credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
0,1.497866137,40,0,0,FALSE,0,FALSE,FALSE,TRUE,19
0,3.951243719,77.5,0,0,FALSE,1,FALSE,FALSE,TRUE,51
8.43901541,4.219507705,35,0,0,TRUE,1,FALSE,TRUE,FALSE,67
0,2.145229721,135,0.011583012,0,TRUE,1,FALSE,FALSE,TRUE,72
0,4.127134385,80.5,0,0,FALSE,1,FALSE,FALSE,TRUE,61
0,4.025351691,46,0,0,FALSE,1,FALSE,FALSE,FALSE,55
0,3.091042453,80,0.020547945,1,FALSE,1,FALSE,FALSE,TRUE,21
0,2.833213344,82.5,0,0,FALSE,0,FALSE,FALSE,TRUE,16
0,5.062595033,59.5,0,0,FALSE,1,FALSE,FALSE,TRUE,157
0,4.859812404,84,0.01910828,0,TRUE,0,FALSE,FALSE,TRUE,128
0,2.995732274,33.5,0,0,FALSE,1,FALSE,FALSE,TRUE,19
9.489864257,4.744932128,70.5,0.040983607,0,TRUE,1,FALSE,TRUE,FALSE,114
0,4.852030264,128,0.012244898,0,TRUE,0,FALSE,FALSE,TRUE,127
0,4.394449155,73.5,0,0,FALSE,0,FALSE,FALSE,TRUE,80
10.75979471,5.379897354,15,0,0,FALSE,1,TRUE,FALSE,FALSE,216
0,4.234106505,40,0,0,FALSE,1,FALSE,FALSE,TRUE,68
0,5.153291594,65.5,0.025641026,1,FALSE,0,FALSE,FALSE,TRUE,172
0,4.043051268,8.5,0,0,TRUE,0,FALSE,FALSE,TRUE,56
0,3.295836866,158.5,0.016778523,0,TRUE,1,FALSE,FALSE,TRUE,26
0,3.17805383,187.5,0.014044944,0,FALSE,1,FALSE,FALSE,FALSE,23
0,4.510859507,65.5,0,1,FALSE,1,FALSE,FALSE,TRUE,90
0,4.189654742,77.5,0,0,FALSE,0,FALSE,FALSE,TRUE,65
0,4.955827058,74,0.02189781,0,FALSE,1,FALSE,FALSE,FALSE,141
0,4.744932128,73,0,0,FALSE,1,FALSE,FALSE,TRUE,114
0,2.944438979,65.5,0,0,TRUE,0,FALSE,FALSE,TRUE,18
0,3.688879454,44,0,0,FALSE,0,FALSE,FALSE,TRUE,39
0,5.170483995,70,0,0,FALSE,0,FALSE,FALSE,FALSE,175
0,3.583518938,68.5,0.042372881,0,FALSE,0,FALSE,FALSE,TRUE,35
0,5.579729826,23.5,0,0,TRUE,0,FALSE,FALSE,TRUE,264
0,4.663439094,91,0,0,FALSE,1,FALSE,FALSE,TRUE,105
9.345657669,4.672828834,152.5,0.010204082,0,FALSE,1,TRUE,FALSE,FALSE,106
0,4.33073334,46.5,0,0,FALSE,1,FALSE,FALSE,TRUE,75
0,4.290459441,65,0.025210084,0,TRUE,1,FALSE,FALSE,TRUE,72
0,4.454347296,24.5,0,0,FALSE,1,FALSE,FALSE,TRUE,85
0,4.976733742,183.5,0.014367816,0,FALSE,0,FALSE,FALSE,TRUE,144
0,5.796057751,33.5,0,0,FALSE,0,FALSE,FALSE,TRUE,328
0,5.476463552,58.5,0,0,FALSE,1,FALSE,FALSE,TRUE,238
0,2.63905733,78,0.020689655,0,FALSE,1,FALSE,FALSE,TRUE,13
0,4.983606622,70.5,0,0,FALSE,1,FALSE,FALSE,FALSE,145
0,3.526360525,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,33
8.788898309,4.394449155,95,0.016759777,0,FALSE,1,FALSE,TRUE,FALSE,80
0,3.295836866,51.5,0.033707865,1,FALSE,0,FALSE,FALSE,FALSE,26
0,4.127134385,32,0,0,FALSE,0,FALSE,FALSE,TRUE,61
0,5.624017506,79,0.020408163,0,FALSE,1,FALSE,FALSE,TRUE,276
0,5.484796933,44,0,0,FALSE,1,FALSE,FALSE,TRUE,240
0,4.934473933,58.5,0.028301887,0,FALSE,0,FALSE,FALSE,TRUE,138
0,3.555348061,26.5,0,0,FALSE,1,FALSE,FALSE,TRUE,34
0,3.761200116,149,0,1,TRUE,0,FALSE,FALSE,TRUE,42
0,5.793013608,51,0,0,FALSE,1,FALSE,FALSE,TRUE,327
0,4.060443011,120.5,0,0,FALSE,1,FALSE,FALSE,TRUE,57
0,3.663561646,62,0,0,FALSE,1,FALSE,FALSE,TRUE,38
0,2.012675845,39,0,0,FALSE,0,FALSE,FALSE,FALSE,55
0,0,36,0.049180328,0,FALSE,0,FALSE,FALSE,TRUE,0
11.08252709,5.541263545,99.5,0.028248588,1,TRUE,1,TRUE,FALSE,FALSE,254
