credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,latent_11,latent_13,latent_24,latent_30,sentiment_numeric
0,2.488366871,56,0,1,FALSE,1,FALSE,FALSE,TRUE,144,0,1.359730211,0,0,-1
0,0,50,0,0,TRUE,0,FALSE,FALSE,TRUE,0,0,2.575838154,0.154998753,0,1
0,4.510859507,56,0,0,TRUE,1,FALSE,FALSE,TRUE,90,0,0.250350016,0,0,1
0,0,28,0,0,FALSE,1,FALSE,FALSE,FALSE,0,0,1.951466842,0.102107411,0,-1
0,3.912023005,118.5,0.013452915,1,FALSE,1,FALSE,FALSE,TRUE,49,0.393405413,2.234979741,0,0.442839517,-1
0,5.451038454,90,0.031055901,0,FALSE,1,FALSE,FALSE,TRUE,232,1.280013388,0,0.618228893,1.775773579,1
0,5.624017506,12,0,0,TRUE,1,FALSE,FALSE,TRUE,276,0,0,0,0,1
0,5.241747015,64.5,0,0,TRUE,1,FALSE,FALSE,TRUE,188,0,0,0,0,1
0,5.905361848,60,0.027522936,0,TRUE,1,FALSE,FALSE,TRUE,366,0.409646129,0,0.414018641,0.279484752,1
8.468213009,4.234106505,116.5,0.013513514,0,FALSE,1,FALSE,TRUE,FALSE,68,2.574095076,0,1.29655493,0.94887696,-1
0,2.426015132,55.5,0,0,FALSE,1,FALSE,FALSE,FALSE,127,0,0.485160104,0,0,1
0,4.477336814,98,0.028248588,0,TRUE,0,FALSE,FALSE,TRUE,87,0.780234111,1.329463232,0.704222668,0.844143397,1
0,4.418840608,23,0,0,FALSE,1,FALSE,FALSE,TRUE,82,0,1.044390129,0,0,-1
0,4.663439094,54.5,0,0,FALSE,1,FALSE,FALSE,TRUE,105,0,0.889438668,0,0,1
0,3.63758616,55.5,0,0,FALSE,1,FALSE,FALSE,TRUE,37,0,1.676333357,0,0,-1
0,3.663561646,82,0,0,FALSE,1,FALSE,FALSE,FALSE,38,0,1.166180303,0,0,-1
